title,price,Brand,Type,Usage,Grade,Size,PCT Elongation
Brand:  KamdhenuDiameter:  8mmType:  TMT CoilUsage/Application:  ConstructionGrade:  Fe 500Material:  Stainless Steel
Diameter:  above 18mmGrade:  Fe 500DMaterial:  Mild SteelSingle Piece Length:  12 meter- 18 meterUsage/Application:  InfrastructureBrand:  Jindal Panther
Brand:  SAILDiameter:  10 mmUsage/Application:  ConstructionGrade:  Fe 500Material:  Mild SteelSingle Piece Length:  6 meter
We are offering our clients with an exhaustive range of Tata TMT Bars FE500D. It is highly durable and is appreciated for its corrosion resistance.
Diameter:  6mm- 8mmGrade:  Fe 550DMaterial:  Mild SteelSingle Piece Length:  Less than 6 meterBrand:  Matrika Engineering WorksUsage/Application:  Residential Buildings
"Diameter:  8mm, 10mm, 12mm, 16mm, 6mmBrand:  Essar Steel, Jindal Panther, Kamdhenu, Rathi, TATABeing a prominent firm, we are engaged in offering a distinguished assortment of TMT Bar."
Brand:  ALL LEADING BRANDSDiameter:  6 MM TO 32 MMType:  TMTUsage/Application:  MAKING BUILDINGSGrade:  ALL FE ARE AVAILABLEMaterial:  Mild Steel
"Grade:  Fe 500Material:  Mild SteelUsage/Application:  Residential BuildingsType:  TMT CoilBrand:  SAIL, RAIPUR, DURGAPURStandard:  IS 2062"
Brand:  JSW NeosteelDiameter:  12mmType:  CRSUsage/Application:  ConstructionGrade:  Fe 550Material:  Iron
Brand:  TATAType:  TMT barUsage/Application:  Earthquake zoneGrade:  Fe550SDSize:  6mm to 40mm% elongation upto UTS:  8.0
Diameter:  12mmUsage/Application:  ConstructionGrade:  Fe 500Material:  IronSingle Piece Length:  6 meterCountry of Origin:  Made in India
Material Grade:  Fe500DThickness/Diameter:  8mm - 32mmTensile Strength:  565Yield Stress:  500Elongation:  16%Delivery Period:  3-5 days
"Application:  ConstructionBrand:  Essar SteelMaterial:  IronUnit Length:  12 m, 9 mDue to prosperous industry practice, we are involved"
Brand:  SUJANAOur Tmt steel has the highest quality testing and conforms to FE 500. It is really hard on the outside for strong construction with a soft inner core to allow flexibility while bending and to withstand vibrations in
Brand:  Ambika Steel And CementDiameter:  32 mmType:  TMT BarUsage/Application:  IndustrialMaterial:  Stainless SteelUnit Length:  6 m
Brand:  Shree balajiGrade:  Fe 500DSize:  1-20mmLength:  Upto 6mMaterial:  MSShape:  Round
"Brand:  SAILDiameter:  12mmGrade:  Fe 500DMaterial:  IronMaterial Grade:  152062- A, 152062-B, 152062- CSingle Piece Length:  12 meter"
"Diameter:  6, 8, 10, 12, 16, 20, 25, 32mmUsage/Application:  ConstructionGrade:  Fe 500Material:  Mild SteelSurface Treatment:  GalvanizedCountry of Origin:  Made in India"
Brand:  DurgapurType:  TMT BarsUsage/Application:  ConstructionGrade:  Fe 500 - Fe 600DMaterial:  Mild SteelSingle Piece Length:  12 meter
Usage/Application:  For ConstructionMaterial:  Mild SteelColor:  Silver16Mm Mild Steel TMT Bar
RINGSWe have 6mm & 8mm Readymade rings of all size made by using DSRM tmt and aiswaryam TMT will spare your valuable time & money .
Brand:  OtherDiameter:  OtherType:  TMT CoilUsage/Application:  constructionGrade:  Fe 550Material:  Mild Steel
Brand:  Jindal HissarDiameter:  16mmType:  TMT BarUsage/Application:  ConstructionGrade:  Fe 550Material:  Mild Steel
Brand:  Durgapur and SAIL.Diameter:  8mmType:  TMT CoilGrade:  Fe 500Material:  Mild SteelSingle Piece Length:  6 meter
Diameter:  6mm- 8mmGrade:  Fe 500DMaterial:  Mild SteelSingle Piece Length:  6 meter - 9 meterBrand:  JSW and JindalDelivery Period:  Immediately
Brand:  TirumalaDiameter:  8mmUsage/Application:  ConstructionGrade:  Fe 500Material:  IronFeatures:  Rust Proof
"Brand:  SimhadriOur well facilitated infrastructural unit enables us to make a highly qualitative Simhadri TMT Round Bars, which is developed by making use of excellent quality components."
"Diameter:  8mm, 10mm, 12mm, 16mm, 20, 25, 32MMGrade:  Fe 500DType:  TMT CoilUsage/Application:  ConstructionBrand:  SAIL, RINL(VIZAG), JSW NEOMaterial Grade:  Fe 500"
